Местное время в Минеральных Водах / им. М. Ю. Лермонтова (аэропорт),temperature,pressure0,dp,airhumidity,winddir,windspd10,weathercnd,Td,mm precip12
26.05.2020 21:00:00,13.5,766,0.600000000000023,73,SSE,3,Clear,8.7,0
27.05.2020 00:00:00,13.7,765.4,0.199999999999932,74,SSE,1,Clear,9.2,0
27.05.2020 03:00:00,11.9,765.2,0.200000000000045,77,SSE,5,Clear,7.9,0
27.05.2020 06:00:00,11.8,765,1,77,SSE,4,Clear,7.9,0
27.05.2020 09:00:00,14.5,764,1.60000000000002,71,SSE,4,Clear,9.2,0
27.05.2020 12:00:00,18.5,762.4,0.600000000000023,60,SE,4,Clear,10.5,0
27.05.2020 15:00:00,20.0,761.8,-0.400000000000091,57,SSE,4,Clear,11.2,0
27.05.2020 18:00:00,17.9,762.2,-0.5,64,SSE,4,Clear,10.9,0
27.05.2020 21:00:00,15.2,762.7,0.300000000000068,77,SSE,5,Clear,11.1,0
28.05.2020 00:00:00,14.0,762.4,-0.800000000000068,80,S,4,Clear,10.6,0
28.05.2020 03:00:00,9.3,763.2,1,92,S,2,Clear,8.1,0
28.05.2020 06:00:00,11.1,762.2,3.10000000000002,85,S,1,Clear,8.7,0
28.05.2020 09:00:00,21.4,759.1,3.10000000000002,43,N,1,Clear,8.2,0
28.05.2020 12:00:00,28.2,756,0,41,NNW,1,Clear,13.6,0
28.05.2020 15:00:00,27.1,756,-1.10000000000002,41,SE,2,Clear,12.7,0
28.05.2020 18:00:00,22.7,757.1,-1.29999999999995,58,SE,3,Clear,14.0,0
28.05.2020 21:00:00,18.3,758.4,0,72,SE,3,Clear,13.1,0
29.05.2020 00:00:00,15.6,758.4,0.600000000000023,88,SWW,1,Clear,13.6,0
29.05.2020 03:00:00,14.6,757.8,0.299999999999955,88,E,1,Clear,12.7,0
29.05.2020 06:00:00,15.4,757.5,3.10000000000002,75,S,1,Clear,10.9,0
29.05.2020 09:00:00,20.6,754.4,2.19999999999993,62,NNW,1,Clear,13.0,0
29.05.2020 12:00:00,23.8,752.2,2.10000000000002,58,NNE,1,Clear,15.1,0
29.05.2020 15:00:00,26.4,750.1,-2.60000000000002,42,S,5,Clear,12.3,0
29.05.2020 18:00:00,20.2,752.7,-2.19999999999993,74,NNE,1,Clear,15.3,0
29.05.2020 21:00:00,16.4,754.9,-3.10000000000002,87,N,1,Clear,14.3,5.0
30.05.2020 00:00:00,12.8,758,-0.799999999999955,93,N,1,Rain,11.7,5.0
30.05.2020 03:00:00,11.2,758.8,-1.60000000000002,96,NNE,1,Clear,10.6,5.0
30.05.2020 06:00:00,11.4,760.4,-1.60000000000002,96,No wind,0,Rain,10.8,5.0
30.05.2020 09:00:00,10.2,762,-0.399999999999977,97,N,1,Fog,9.7,1.0
30.05.2020 12:00:00,10.7,762.4,-0.200000000000045,96,NNE,1,Fog,10.1,1.0
30.05.2020 15:00:00,11.9,762.6,-0.299999999999955,94,NWW,1,Fog,10.9,1.0
30.05.2020 18:00:00,13.0,762.9,-0.700000000000045,84,SE,1,Clear,10.3,1.0
30.05.2020 21:00:00,11.1,763.6,0,89,No wind,0,Clear,9.3,0.3
31.05.2020 00:00:00,10.6,763.6,-0.600000000000023,92,S,1,Clear,9.3,0.3
31.05.2020 03:00:00,10.0,764.2,-0.0999999999999091,95,S,1,Clear,9.3,0.3
31.05.2020 06:00:00,10.3,764.3,0,96,No wind,0,Clear,9.7,0.3
31.05.2020 09:00:00,16.2,761.8,0.399999999999977,65,SE,2,Clear,9.6,0.3
31.05.2020 12:00:00,16.1,761.4,0.899999999999977,72,E,2,Rain,11.0,0.3
31.05.2020 15:00:00,18.5,760.5,0.799999999999955,52,SSE,3,Clear,8.4,0.3
31.05.2020 18:00:00,18.4,759.7,-1.59999999999991,56,SSE,2,Clear,9.3,0.3
31.05.2020 21:00:00,13.8,761.3,0.399999999999977,79,No wind,0,Clear,10.2,0
01.06.2020 00:00:00,11.5,760.9,0.799999999999955,83,S,2,Clear,8.7,0
01.06.2020 03:00:00,10.5,760.1,0.700000000000045,88,SW,1,Clear,8.5,0
01.06.2020 06:00:00,11.0,759.4,2.39999999999998,84,NNW,1,Clear,8.3,0
01.06.2020 09:00:00,18.4,757,0,56,W,1,Clear,9.5,0
01.06.2020 12:00:00,21.3,755.5,0.399999999999977,53,N,1,Clear,11.4,0
01.06.2020 15:00:00,20.7,755.1,-0.799999999999955,53,NEE,2,Clear,10.7,0
01.06.2020 18:00:00,18.8,755.9,-2.5,55,NE,1,Clear,9.6,0
01.06.2020 21:00:00,12.9,758.4,0.100000000000023,83,S,2,Clear,10.1,0
02.06.2020 00:00:00,11.7,758.3,-0.200000000000045,88,S,1,Clear,9.7,0
02.06.2020 03:00:00,11.0,758.5,1.39999999999998,92,S,1,Clear,9.7,0
02.06.2020 06:00:00,11.3,757.1,3.39999999999998,90,S,2,Clear,9.7,0
02.06.2020 09:00:00,19.2,753.7,1.60000000000002,59,SEE,2,Clear,10.9,0
02.06.2020 12:00:00,21.2,752.1,1,55,SEE,3,Clear,11.7,0
02.06.2020 15:00:00,22.8,751.1,-0.5,53,SE,3,Clear,12.7,0
02.06.2020 18:00:00,22.2,751.6,-2.69999999999993,51,No wind,0,Clear,11.4,0
02.06.2020 21:00:00,15.9,754.3,1.09999999999991,78,S,1,Clear,12.1,0.5
03.06.2020 00:00:00,13.6,753.2,1,88,NE,1,Clear,11.6,0.5
03.06.2020 03:00:00,13.6,752.2,-1.59999999999991,85,SSE,3,Clear,11.1,0.5
03.06.2020 06:00:00,13.0,753.8,1.29999999999995,89,SE,1,Clear,11.2,0.5
03.06.2020 09:00:00,19.8,752.5,-1.39999999999998,67,NNE,1,Clear,13.4,18.0
03.06.2020 12:00:00,18.1,753.9,0,68,NNE,1,Clear,12.0,18.0
03.06.2020 15:00:00,19.0,753.9,-3.5,64,NNE,1,Rain,12.0,18.0
03.06.2020 18:00:00,12.9,757.4,-1.80000000000007,97,SSE,2,Rain,12.4,18.0
03.06.2020 21:00:00,12.1,759.2,-0.599999999999909,97,SSE,1,Clear,11.6,0
04.06.2020 00:00:00,9.9,759.8,-0.800000000000068,95,S,2,Clear,9.1,0
04.06.2020 03:00:00,8.3,760.6,0.600000000000023,95,S,1,Clear,7.6,0
04.06.2020 06:00:00,11.5,760,2,95,No wind,0,Clear,10.7,0
04.06.2020 09:00:00,16.0,758,1,68,SE,4,Clear,10.1,0
04.06.2020 12:00:00,17.9,757,-0.799999999999955,64,SSE,5,Clear,11.0,0
04.06.2020 15:00:00,17.4,757.8,0.199999999999932,66,S,4,Clear,11.0,0
04.06.2020 18:00:00,17.6,757.6,-1.19999999999993,67,SSE,4,Clear,11.4,0
04.06.2020 21:00:00,15.9,758.8,-2.5,75,SSE,4,Clear,11.4,0.3
05.06.2020 00:00:00,14.3,761.3,-1.60000000000002,83,NE,1,Clear,11.5,0.3
05.06.2020 03:00:00,12.6,762.9,-1.60000000000002,87,NEE,1,Rain,10.5,0.3
05.06.2020 06:00:00,11.3,764.5,-0.5,95,No wind,0,Clear,10.5,0.3
05.06.2020 09:00:00,13.9,765,1.70000000000005,73,S,1,Clear,9.1,0
05.06.2020 12:00:00,17.9,763.3,0.5,52,SE,2,Clear,7.9,0
05.06.2020 15:00:00,19.1,762.8,-1.20000000000005,53,SSE,3,Clear,9.2,0
05.06.2020 18:00:00,17.2,764,-1.39999999999998,62,E,1,Clear,9.9,0
05.06.2020 21:00:00,13.9,765.4,0,75,SSE,4,Clear,9.6,0
06.06.2020 00:00:00,11.9,765.4,-0.5,77,S,3,Clear,8.0,0
06.06.2020 03:00:00,8.9,765.9,-0.100000000000023,89,S,2,Clear,7.1,0
06.06.2020 06:00:00,10.4,766,2.39999999999998,78,S,2,Clear,6.6,0
06.06.2020 09:00:00,18.9,763.6,1,49,SEE,3,Clear,7.8,0
06.06.2020 12:00:00,21.0,762.6,0.700000000000045,50,SE,4,Clear,10.0,0
06.06.2020 15:00:00,22.1,761.9,0.399999999999977,53,SSE,4,Clear,12.0,0
06.06.2020 18:00:00,21.4,761.5,-1.5,53,SSE,5,Clear,11.4,0
06.06.2020 21:00:00,17.1,763,-0.5,62,SSE,4,Clear,9.7,0
07.06.2020 00:00:00,13.6,763.5,0.600000000000023,78,S,1,Clear,9.8,0
07.06.2020 03:00:00,13.2,762.9,0.5,73,No wind,0,Clear,8.5,0
07.06.2020 06:00:00,14.5,762.4,1.79999999999995,61,NWW,1,Clear,7.1,0
07.06.2020 09:00:00,20.7,760.6,1.20000000000005,51,SE,3,Clear,10.3,0
07.06.2020 12:00:00,23.1,759.4,1.10000000000002,47,SSE,5,Clear,11.1,0
07.06.2020 15:00:00,24.2,758.3,-0.5,49,SSE,4,Clear,12.7,0
07.06.2020 18:00:00,22.3,758.8,-1.20000000000005,47,SSE,5,Clear,10.3,0
07.06.2020 21:00:00,17.9,760,0,53,SSE,4,Clear,8.2,0
08.06.2020 00:00:00,16.3,760,-0.700000000000045,57,S,4,Clear,7.7,0
08.06.2020 03:00:00,11.6,760.7,1.10000000000002,80,No wind,0,Clear,8.3,0
08.06.2020 06:00:00,13.6,759.6,2.30000000000007,70,SSW,1,Clear,8.1,0
08.06.2020 09:00:00,22.5,757.3,1,41,NNW,1,Clear,8.5,0
08.06.2020 12:00:00,25.8,756.3,0.399999999999977,39,SSE,3,Clear,10.8,0
08.06.2020 15:00:00,26.2,755.9,-0.300000000000068,43,SSE,3,Clear,12.6,0
08.06.2020 18:00:00,24.5,756.2,-1.79999999999995,47,SEE,1,Clear,12.3,0
08.06.2020 21:00:00,19.5,758,-1.20000000000005,63,SSE,3,Clear,12.2,0
09.06.2020 00:00:00,14.9,759.2,-0.799999999999955,77,S,1,Clear,10.8,0
09.06.2020 03:00:00,12.5,760,0.299999999999955,79,S,1,Clear,9.0,0
09.06.2020 06:00:00,14.1,759.7,2.90000000000009,66,S,2,Clear,7.8,0
09.06.2020 09:00:00,25.5,756.8,0.699999999999932,35,No wind,0,Clear,9.1,0
09.06.2020 12:00:00,28.6,756.1,-0.5,44,NNE,2,Clear,15.2,0
09.06.2020 15:00:00,27.4,756.6,-0.399999999999977,43,SSE,3,Clear,13.6,0
09.06.2020 18:00:00,24.6,757,-2.10000000000002,50,SE,1,Clear,13.6,0
09.06.2020 21:00:00,19.3,759.1,-0.899999999999977,63,S,2,Clear,12.1,0
10.06.2020 00:00:00,15.6,760,-0.100000000000023,62,S,2,Clear,8.4,0
10.06.2020 03:00:00,13.4,760.1,0.399999999999977,69,S,2,Clear,7.8,0
10.06.2020 06:00:00,14.8,759.7,3.30000000000007,66,S,2,Clear,8.4,0
10.06.2020 09:00:00,26.0,756.4,1.19999999999993,31,N,1,Clear,7.4,0.3
10.06.2020 12:00:00,29.4,755.2,-0.699999999999932,37,NEE,1,Clear,13.3,0.3
10.06.2020 15:00:00,26.3,755.9,-2,43,SSE,2,Clear,12.7,0.3
10.06.2020 18:00:00,20.9,757.9,-0.5,73,SEE,2,Rain,15.9,0.3
10.06.2020 21:00:00,17.9,758.4,1.39999999999998,82,S,3,Clear,14.8,0.3
11.06.2020 00:00:00,16.8,757,-0.899999999999977,65,S,4,Clear,10.1,0.3
11.06.2020 03:00:00,14.9,757.9,0.299999999999955,69,S,3,Clear,9.2,0.3
11.06.2020 06:00:00,14.9,757.6,4.10000000000002,71,S,2,Clear,9.6,0.3
11.06.2020 09:00:00,26.5,753.5,2,37,N,1,Clear,10.7,0
11.06.2020 12:00:00,30.5,751.5,-0.200000000000045,28,NEE,2,Clear,10.2,0
11.06.2020 15:00:00,27.9,751.7,-0.199999999999932,34,E,2,Clear,10.7,0
11.06.2020 18:00:00,25.8,751.9,-2.10000000000002,43,SSE,2,Clear,12.1,0
11.06.2020 21:00:00,18.9,754,-1.39999999999998,64,SSE,1,Clear,11.8,0
12.06.2020 00:00:00,15.5,755.4,0,67,S,2,Clear,9.4,0
12.06.2020 03:00:00,14.0,755.4,1.29999999999995,70,SSW,1,Clear,8.6,0
12.06.2020 06:00:00,15.9,754.1,2.80000000000007,68,S,1,Clear,9.9,0
12.06.2020 09:00:00,25.7,751.3,0.799999999999955,36,N,1,Clear,9.4,8.0
12.06.2020 12:00:00,29.0,750.5,-6.29999999999995,34,N,1,Clear,11.5,8.0
12.06.2020 15:00:00,,756.8,1.69999999999993,96,SSE,2,Rain,13.5,8.0
12.06.2020 18:00:00,15.6,755.1,-0.100000000000023,92,S,2,Clear,14.3,8.0
12.06.2020 21:00:00,14.4,755.2,-0.599999999999909,90,NWW,1,Clear,12.8,1.0
13.06.2020 00:00:00,14.6,755.8,0.5,88,W,1,Rain,12.7,1.0
13.06.2020 03:00:00,13.1,755.3,-0.5,95,S,2,Clear,12.3,1.0
13.06.2020 06:00:00,12.6,755.8,2.59999999999991,94,S,1,Clear,11.7,1.0
13.06.2020 09:00:00,21.1,753.2,0.800000000000068,59,NNE,1,Clear,12.8,0
13.06.2020 12:00:00,22.2,752.4,-0.700000000000045,63,N,1,Clear,14.8,0
13.06.2020 15:00:00,21.6,753.1,0.300000000000068,65,NNE,1,Clear,14.7,0
13.06.2020 18:00:00,21.5,752.8,-2.10000000000002,70,S,2,Rain,15.8,0
13.06.2020 21:00:00,16.6,754.9,0.299999999999955,84,S,2,Clear,13.8,0
14.06.2020 00:00:00,15.7,754.6,0,84,SSE,2,Clear,13.0,0
14.06.2020 03:00:00,18.9,753.1,-2.79999999999995,63,SE,2,Clear,11.7,0
14.06.2020 06:00:00,16.4,755.9,0.399999999999977,75,SE,2,Clear,11.9,0
14.06.2020 09:00:00,17.9,755.5,0,75,SSE,1,Clear,13.4,0
14.06.2020 12:00:00,23.4,754,0,60,N,2,Clear,15.1,0
14.06.2020 15:00:00,23.4,754,-2.10000000000002,59,SSE,2,Clear,14.9,0
14.06.2020 18:00:00,19.7,756.1,-1.5,73,No wind,0,Clear,14.7,0
14.06.2020 21:00:00,17.4,757.6,-0.5,60,S,3,Clear,9.6,0.5
15.06.2020 00:00:00,16.5,758.1,-0.399999999999977,72,SSW,2,Clear,11.4,0.5
15.06.2020 03:00:00,13.9,758.5,0,85,S,2,Clear,11.4,0.5
15.06.2020 06:00:00,14.5,758.5,1.60000000000002,79,NEE,1,Clear,10.8,0.5
15.06.2020 09:00:00,21.0,756.9,0.199999999999932,56,N,1,Clear,11.9,0
15.06.2020 12:00:00,23.1,756.7,0.400000000000091,56,No wind,0,Clear,13.9,0
15.06.2020 15:00:00,24.6,756.3,-2,45,NNE,1,Clear,11.9,0
15.06.2020 18:00:00,18.8,758.3,-2,76,S,2,Rain,14.5,0
15.06.2020 21:00:00,16.1,760.3,0,85,S,2,Clear,13.5,0
16.06.2020 00:00:00,16.5,758.8,0.299999999999955,77,SSE,3,Clear,12.4,0
16.06.2020 03:00:00,13.9,758.5,-0.5,85,SE,1,Clear,11.4,0
16.06.2020 06:00:00,14.5,759,2.10000000000002,71,SE,1,Clear,9.2,0
16.06.2020 09:00:00,22.6,756.9,1.19999999999993,48,No wind,0,Clear,11.1,0.4
16.06.2020 12:00:00,26.7,755.7,-0.399999999999977,47,N,1,Clear,14.3,0.4
16.06.2020 15:00:00,24.6,756.1,-1.5,49,No wind,0,Clear,13.1,0.4
16.06.2020 18:00:00,21.1,757.6,0.399999999999977,73,S,3,Rain,16.0,0.4
16.06.2020 21:00:00,20.7,757.2,-1.59999999999991,35,SSE,6,Clear,4.8,0.4
17.06.2020 00:00:00,15.3,758.8,-0.200000000000045,60,S,2,Clear,7.6,0.4
17.06.2020 03:00:00,14.0,759,0.100000000000023,68,SSE,3,Clear,8.1,0.4
17.06.2020 06:00:00,14.5,758.9,0.799999999999955,71,SSE,1,Clear,9.3,0.4
17.06.2020 09:00:00,18.6,758.1,2.10000000000002,61,SSE,2,Clear,11.0,2.0
17.06.2020 12:00:00,23.9,756,-1.5,58,N,1,Clear,15.1,2.0
17.06.2020 15:00:00,20.1,757.5,0.299999999999955,71,SEE,1,Rain,14.6,2.0
17.06.2020 18:00:00,19.1,757.2,-1.59999999999991,87,SSE,1,Clear,16.8,2.0
17.06.2020 21:00:00,16.1,758.8,1.19999999999993,87,S,3,Clear,13.9,0.3
18.06.2020 00:00:00,16.2,757.6,0.700000000000045,78,SEE,1,Clear,12.3,0.3
18.06.2020 03:00:00,12.8,756.9,-0.100000000000023,88,S,1,Clear,10.9,0.3
18.06.2020 06:00:00,13.0,757,2.39999999999998,87,SSW,1,Clear,10.8,0.3
18.06.2020 09:00:00,19.8,754.6,1.70000000000005,64,NNW,1,Clear,12.8,3.0
18.06.2020 12:00:00,24.8,752.9,-0.5,41,SSE,3,Clear,10.8,3.0
18.06.2020 15:00:00,21.6,753.4,-3.60000000000002,62,SSE,4,Clear,14.0,3.0
18.06.2020 18:00:00,14.9,757,1.29999999999995,92,N,1,Rain,13.6,3.0
18.06.2020 21:00:00,16.9,755.7,0.800000000000068,67,SSE,5,Clear,10.7,0
19.06.2020 00:00:00,15.0,754.9,-0.800000000000068,83,NNW,1,Clear,12.2,0
19.06.2020 03:00:00,13.2,755.7,0.200000000000045,90,S,2,Clear,11.5,0
19.06.2020 06:00:00,14.7,755.5,1.60000000000002,84,SSW,1,Clear,12.0,0
19.06.2020 09:00:00,20.2,753.9,0.5,62,N,1,Clear,12.6,0.8
19.06.2020 12:00:00,22.1,753.4,0.199999999999932,53,NW,1,Clear,12.0,0.8
19.06.2020 15:00:00,21.6,753.2,-1.39999999999998,66,No wind,0,Clear,15.0,0.8
19.06.2020 18:00:00,17.0,754.6,-1.10000000000002,88,SE,2,Rain,14.9,0.8
19.06.2020 21:00:00,15.1,755.7,0.200000000000045,91,S,1,Clear,13.6,0
20.06.2020 00:00:00,14.4,755.5,0.299999999999955,91,S,1,Clear,13.0,0
20.06.2020 03:00:00,15.0,755.2,0.400000000000091,94,S,1,Clear,14.0,0
20.06.2020 06:00:00,14.8,754.8,1.09999999999991,90,S,2,Clear,13.2,0
20.06.2020 09:00:00,20.4,753.7,1.20000000000005,69,NW,1,Clear,14.5,2.0
20.06.2020 12:00:00,23.7,752.5,-1.5,54,NE,1,Clear,13.7,2.0
20.06.2020 15:00:00,19.5,754,-1.20000000000005,77,No wind,0,Rain,15.4,2.0
20.06.2020 18:00:00,16.2,755.2,-1.19999999999993,81,SEE,1,Rain,13.0,2.0
20.06.2020 21:00:00,14.6,756.4,0.5,87,S,2,Clear,12.5,0
21.06.2020 00:00:00,13.3,755.9,0,87,S,2,Clear,11.1,0
21.06.2020 03:00:00,12.8,755.9,0.299999999999955,87,S,2,Clear,10.7,0
21.06.2020 06:00:00,13.3,755.6,2.30000000000007,88,S,1,Clear,11.4,0
21.06.2020 09:00:00,20.3,753.3,1.09999999999991,57,N,1,Clear,11.4,2.0
21.06.2020 12:00:00,23.4,752.2,-4.19999999999993,61,NNE,1,Clear,15.3,2.0
21.06.2020 15:00:00,14.0,756.4,0.899999999999977,92,SW,1,Rain,12.7,2.0
21.06.2020 18:00:00,15.2,755.5,-0.299999999999955,89,SSE,2,Clear,13.3,2.0
21.06.2020 21:00:00,13.3,755.8,-1.5,92,S,2,Clear,12.0,0
22.06.2020 00:00:00,13.0,757.3,-0.300000000000068,89,S,2,Clear,11.2,0
22.06.2020 03:00:00,11.1,757.6,-0.399999999999977,92,S,2,Clear,9.8,0
22.06.2020 06:00:00,12.4,758,2.20000000000005,87,S,1,Clear,10.3,0
22.06.2020 09:00:00,21.0,755.8,0.599999999999909,55,N,1,Clear,11.6,0
22.06.2020 12:00:00,23.2,755.2,-0.5,58,NNE,1,Clear,14.4,0
22.06.2020 15:00:00,22.3,755.7,-0.399999999999977,62,No wind,0,Clear,14.6,0
22.06.2020 18:00:00,22.6,756.1,-2,59,SE,2,Clear,14.2,0
22.06.2020 21:00:00,17.4,758.1,-0.699999999999932,62,S,4,Clear,10.1,0
23.06.2020 00:00:00,13.5,758.8,-1.20000000000005,82,SE,1,Clear,10.5,0
23.06.2020 03:00:00,12.0,760,0.299999999999955,80,S,2,Clear,8.7,0
23.06.2020 06:00:00,15.1,759.7,2.10000000000002,70,S,1,Clear,9.6,0
23.06.2020 09:00:00,22.5,757.6,1.70000000000005,50,SE,3,Clear,11.4,0
23.06.2020 12:00:00,27.9,755.9,0.100000000000023,42,N,1,Clear,13.7,0
23.06.2020 15:00:00,27.5,755.8,-0.700000000000045,39,E,2,Clear,12.3,0
23.06.2020 18:00:00,24.8,756.5,-2.29999999999995,43,SSE,3,Clear,11.5,0
23.06.2020 21:00:00,18.6,758.8,-0.100000000000023,74,S,2,Clear,13.8,0
24.06.2020 00:00:00,16.0,758.9,-0.899999999999977,55,SE,1,Clear,7.0,0
24.06.2020 03:00:00,13.6,759.8,0.5,66,S,1,Clear,7.4,0
24.06.2020 06:00:00,14.7,759.3,0,64,S,2,Clear,7.9,0
24.06.2020 09:00:00,26.0,755.8,1.19999999999993,34,NE,1,Clear,8.9,5.0
24.06.2020 12:00:00,30.2,754.6,-0.799999999999955,27,W,2,Clear,9.0,5.0
24.06.2020 15:00:00,26.6,755.4,-6.5,31,NW,1,Clear,8.2,5.0
24.06.2020 18:00:00,15.0,761.9,1.10000000000002,95,E,1,Rain,14.2,5.0
24.06.2020 21:00:00,15.7,760.8,-0.400000000000091,82,SE,2,Rain,12.6,3.0
25.06.2020 00:00:00,13.8,761.2,0.300000000000068,93,S,2,Clear,12.6,3.0
25.06.2020 03:00:00,13.5,760.9,-0.899999999999977,90,S,2,Clear,11.8,3.0
25.06.2020 06:00:00,14.1,761.8,1.29999999999995,80,S,1,Clear,10.7,3.0
25.06.2020 09:00:00,19.6,760.5,0.5,60,No wind,0,Clear,11.7,0
25.06.2020 12:00:00,22.7,760,-1.5,59,NNW,1,Clear,14.3,0
25.06.2020 15:00:00,20.7,761.5,-1.29999999999995,64,NW,1,Clear,13.6,0
25.06.2020 18:00:00,19.3,762.8,-1.40000000000009,60,NNE,1,Clear,11.3,0
25.06.2020 21:00:00,17.1,764.2,-1.39999999999998,72,S,2,Clear,12.0,0
26.06.2020 00:00:00,12.9,765.6,-0.100000000000023,87,S,2,Clear,10.7,0
26.06.2020 03:00:00,12.0,765.7,1.10000000000002,85,S,1,Clear,9.6,0
26.06.2020 06:00:00,15.3,764.6,1.60000000000002,69,SE,1,Clear,9.5,0
26.06.2020 09:00:00,20.2,763,0.600000000000023,55,SEE,2,Clear,10.8,0
26.06.2020 12:00:00,21.6,762.4,0.600000000000023,44,SSE,4,Clear,8.8,0
26.06.2020 15:00:00,22.5,761.8,0,40,SEE,2,Clear,8.1,0
26.06.2020 18:00:00,21.2,761.8,-1.90000000000009,42,E,2,Clear,7.7,0
26.06.2020 21:00:00,17.2,763.7,-0.599999999999909,48,SE,2,Clear,6.1,0
27.06.2020 00:00:00,13.6,764.3,0.399999999999977,57,S,3,Clear,5.1,0
27.06.2020 03:00:00,13.4,763.9,0.299999999999955,54,S,4,Clear,4.1,0
27.06.2020 06:00:00,13.6,763.6,1,64,SSE,3,Clear,6.8,0
27.06.2020 09:00:00,17.8,762.6,0.700000000000045,35,SEE,3,Clear,2.0,0
27.06.2020 12:00:00,19.4,761.9,0.799999999999955,38,SSE,5,Clear,4.7,0
27.06.2020 15:00:00,21.6,761.1,0.600000000000023,35,SE,3,Clear,5.5,0
27.06.2020 18:00:00,20.6,760.5,-1.60000000000002,37,SSE,2,Clear,5.2,0
27.06.2020 21:00:00,15.5,762.1,0.600000000000023,55,SSE,1,Clear,6.3,0
28.06.2020 00:00:00,14.6,761.5,-0.700000000000045,57,SSE,4,Clear,6.1,0
28.06.2020 03:00:00,11.7,762.2,0.200000000000045,72,S,2,Clear,6.7,0
28.06.2020 06:00:00,12.2,762,2.29999999999995,73,No wind,0,Clear,7.5,0
28.06.2020 09:00:00,20.0,759.7,0,45,N,1,Clear,7.7,0
28.06.2020 12:00:00,23.1,758.2,0.600000000000023,39,NE,2,Clear,8.3,0
28.06.2020 15:00:00,25.1,757.6,-0.299999999999955,27,SEE,1,Clear,4.6,0
28.06.2020 18:00:00,23.3,757.9,-2.39999999999998,26,E,1,Clear,2.9,0
28.06.2020 21:00:00,15.8,760.3,-0.600000000000023,51,S,3,Clear,5.7,0
29.06.2020 00:00:00,11.8,760.9,0.600000000000023,66,S,2,Clear,5.6,0
29.06.2020 03:00:00,10.7,760.3,1.19999999999993,67,S,1,Clear,4.7,0
29.06.2020 06:00:00,12.6,759.1,3.80000000000007,68,S,1,Clear,6.7,0
29.06.2020 09:00:00,22.8,755.3,1.39999999999998,34,N,1,Clear,5.9,0
29.06.2020 12:00:00,27.1,753.9,1.10000000000002,23,NNE,1,Clear,4.5,0
29.06.2020 15:00:00,27.8,752.8,-0.200000000000045,20,NWW,2,Clear,2.7,0
29.06.2020 18:00:00,26.2,753,-3.5,25,NNE,1,Clear,4.4,0
29.06.2020 21:00:00,16.6,756.5,-0.600000000000023,55,SSW,2,Clear,7.4,0
30.06.2020 00:00:00,14.3,757.1,0,64,S,2,Clear,7.5,0
30.06.2020 03:00:00,12.5,757.1,0.100000000000023,70,S,2,Clear,7.2,0
30.06.2020 06:00:00,14.8,757,2.70000000000005,61,No wind,0,Clear,7.2,0
30.06.2020 09:00:00,23.8,754.3,0.899999999999977,36,N,1,Clear,7.8,0
30.06.2020 12:00:00,26.4,753.4,0.5,31,SE,2,Clear,7.7,0
30.06.2020 15:00:00,27.2,752.9,-1.30000000000007,30,NE,1,Clear,8.2,0
30.06.2020 18:00:00,25.1,754.2,-3.09999999999991,32,NEE,1,Clear,7.4,0
30.06.2020 21:00:00,18.6,757.3,-1,62,S,2,Clear,11.2,0
01.07.2020 00:00:00,15.7,758.3,-1.60000000000002,69,SSE,2,Clear,10.0,0
01.07.2020 03:00:00,12.6,759.9,0.199999999999932,83,S,1,Clear,9.8,0
01.07.2020 06:00:00,15.2,759.7,2.40000000000009,70,No wind,0,Clear,9.8,0
01.07.2020 09:00:00,23.9,757.3,0.699999999999932,40,SSE,3,Clear,9.4,0
01.07.2020 12:00:00,26.8,756.6,0.300000000000068,33,SEE,4,Clear,9.1,0
01.07.2020 15:00:00,26.7,756.3,-0.100000000000023,33,E,3,Clear,9.2,0
01.07.2020 18:00:00,26.3,756.4,-2.70000000000005,36,SE,2,Clear,9.9,0
01.07.2020 21:00:00,19.9,759.1,-1.5,58,SSE,4,Clear,11.4,0
02.07.2020 00:00:00,17.7,760.6,-0.5,66,S,1,Clear,11.3,0
02.07.2020 03:00:00,13.9,761.1,0.200000000000045,82,S,2,Clear,10.8,0
02.07.2020 06:00:00,16.1,760.9,2.39999999999998,70,SSW,1,Clear,10.6,0
02.07.2020 09:00:00,24.9,758.5,1.39999999999998,42,SSE,2,Clear,11.1,0
02.07.2020 12:00:00,27.8,757.1,0.600000000000023,27,SSE,5,Clear,7.2,0
02.07.2020 15:00:00,28.7,756.5,-0.600000000000023,23,E,3,Clear,5.3,0
02.07.2020 18:00:00,26.5,757.1,-2.69999999999993,24,E,3,Clear,4.1,0
02.07.2020 21:00:00,19.0,759.8,0.199999999999932,52,S,3,Clear,9.0,0
03.07.2020 00:00:00,18.1,759.6,-0.799999999999955,52,SSE,4,Clear,7.9,0
03.07.2020 03:00:00,13.7,760.4,0.799999999999955,72,S,1,Clear,8.8,0
03.07.2020 06:00:00,16.8,759.6,2.80000000000007,64,No wind,0,Clear,10.0,0
03.07.2020 09:00:00,26.2,756.8,0.699999999999932,32,SE,2,Clear,8.3,0
03.07.2020 12:00:00,28.0,756.1,0.399999999999977,32,E,2,Clear,9.8,0
03.07.2020 15:00:00,28.4,755.7,-1,30,E,2,Clear,9.4,0
03.07.2020 18:00:00,25.7,756.7,-1.59999999999991,37,SEE,2,Clear,9.8,0
